Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,,,,,,,,,
,CHAPEL RD,DAWSON RD,CARRICK GLEN AVE,E1769337  N5905765,Both,22/03/2019,18046,17564,17557,15158,1441,,1254,,1490,1730,95%,1%,3%,0%,0%,4%,,,,,,,,,
,CHAPEL RD,MICHAEL JONES DR,FUSION RD,E1769631  N5906971,Both,22/03/2019,17094,16509,16203,13892,1538,,1254,,1444,1730,94%,1%,4%,0%,0%,4%,,,,,,,,,
,CHAPEL RD,SHOPPING CENTRE ENTRANCE #2,TI RAKAU DR,E1770584  N5910953,Both,27/03/2019,21359,20840,20808,18276,1763,,1810,,2065,1730,94%,1%,4%,1%,0%,5%,,,,,,,,,
,CHAPEL RD,TI RAKAU DR,KILKENNY DR,E1770759  N5911356,Both,27/03/2019,23153,22467,22128,19373,1977,,2066,,2051,1730,92%,2%,5%,1%,0%,5%,,,,,,,,,
,DANNEMORA DR,CHAPEL RD (LHS),FINTONA PL,E1770737  N5911197,Both,27/03/2019,6651,6547,6547,6023,598,,589,,589,1730,96%,0%,3%,0%,0%,3%,,,,,,,,,
,DOMINION RD (PAPAKURA),RED HILL RD,HUNUA RD,E1775534  N5895022,Both,05/04/2019,1929,1650,1008,894,197,,147,,209,1730,80%,2%,14%,2%,2%,18%,,,,,,,,,
,DONEGAL PARK DR,FALCARRAGH CRT,KILLEEN PL,E1769667  N5905505,Both,22/03/2019,1952,1896,1875,1636,172,,134,,197,1730,98%,0%,1%,0%,0%,1%,,,,,,,,,
,GOSSAMER DR,USSHER PL,LARNE AVE,E1768341  N5913454,Both,28/03/2019,13780,13128,12836,10158,1357,,1129,,1238,1730,95%,1%,4%,0%,0%,4%,,,,,,,,,
,GRACECHURCH DR,BAVERTON DR,INCHINNAM RD,E1771457  N5908332,Both,23/03/2019,4454,4245,3967,3477,564,,313,,480,1730,97%,0%,2%,0%,0%,3%,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),CARLIE ST,ALLENBY RD,E1766622  N5905895,Both,27/03/2019,19039,18303,17447,15475,1588,,1313,,1460,1730,95%,1%,3%,0%,0%,4%,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),MOTATAU RD,KAUTAMI RD,E1765206  N5907498,Both,27/03/2019,18773,17432,15799,12361,1698,,1327,,1500,1730,93%,1%,5%,0%,0%,6%,,,,,,,,,
,GREENMOUNT DR,TI RAKAU DR (RHS),NANDINA AVE,E1769357  N5911310,Both,27/03/2019,5853,4713,2484,1240,653,,487,,882,1730,91%,1%,7%,1%,0%,8%,,,,,,,,,
,GROVE RD (PAPAKURA),HILL CRES,OLD WAIROA RD (LHS),E1778559  N5897192,Both,05/04/2019,5756,5305,4454,3901,499,,410,,603,1730,95%,1%,4%,0%,0%,4%,,,,,,,,,
,HARRIS RD (EAST TAMAKI),TI RAKAU DR,NANDINA AVE,E1769017  N5911384,Both,27/03/2019,28153,25136,20291,14897,2574,,2142,,2293,1730,89%,2%,6%,2%,0%,8%,,,,,,,,,
,FLAT BUSH SCHOOL RD,QUATTRO AVE,CARRICKDAWSON DR,E1770102  N5906412,Both,22/03/2019,9178,8750,8373,6986,909,,611,,835,,96%,1%,3%,0%,0%,3%,,,,,,,,,
,HINGAIA RD,BRIDGEVIEW RD,KUHANUI DR,E1770605  N5894863,Both,28/03/2019,16387,14872,11931,10235,1603,,1086,,1474,,92%,1%,6%,0%,0%,7%,,,,,,,,,
,HINGAIA RD,HINAU RD,PARAREKAU RD,E1770936  N5895103,Both,28/03/2019,17738,16416,13967,12256,1624,,1231,,1565,,90%,2%,7%,1%,0%,8%,,,,,,,,,
,HOLLYFORD DR,ASPIRING AVE,REDOUBT RD,E1768799  N5904940,Both,22/03/2019,23536,23065,23439,20337,1732,,1669,,1621,,94%,1%,4%,1%,0%,4%,,,,,,,,,
,IHUMATAO RD,GEORGE BOLT MEMORIAL DR,RENTON RD,E1758786  N5904275,Both,07/04/2019,2971,2482,1462,1054,454,,185,,359,,75%,0%,17%,4%,2%,23%,,,,,,,,,
,JESMOND RD,SH 22,BREMNER RD,E1771655  N5891120,Both,06/04/2019,450,438,430,388,47,,48,,49,1600,90%,3%,6%,1%,0%,7%,,,,,,,,,
,KILKENNY DR,ATHENRY PL,ARDAGH PL,E1771185  N5911161,Both,27/03/2019,5717,5341,4753,4046,854,,473,,625,1600,96%,1%,3%,0%,0%,3%,,,,,,,,,
,KILKENNY DR,INAGH PL,MOYRUS CRES,E1770939  N5910639,Both,27/03/2019,7975,7632,7209,6340,1005,,596,,811,1600,96%,0%,3%,0%,0%,3%,,,,,,,,,
,LAMBIE DR (NORTHBOUND),MANUKAU STATION RD,RONWOOD AVE RAB,E1766678  N5904231,Both,04/04/2019,13896,12951,11536,9643,1470,,1131,,1073,1600,92%,3%,4%,1%,0%,5%,,,,,,,,,
,LAMBIE DR (SOUTHBOUND),RONWOOD AVE RAB,MANUKAU STATION RD,E1766702  N5904335,Both,04/04/2019,10769,10181,9614,7807,676,,936,,958,1600,94%,1%,4%,0%,0%,4%,,,,,,,,,
,MACLEANS RD,MURVALE DR RAB,BLEAKHOUSE RD RAB,E1771093  N5916057,Both,28/03/2019,6486,6075,5297,4797,996,,474,,755,1600,95%,1%,4%,0%,0%,4%,,,,,,,,,
,MARRIOTT RD,TI RAKAU DR,CARDIFF RD,E1767205  N5912420,Both,28/03/2019,2446,2244,1896,1582,346,,151,,420,1600,97%,0%,3%,0%,0%,3%,,,,,,,,,
,MATARANGI RD,LISSLETON DR,MATARANGI RD,E1769963  N5910640,Both,28/03/2019,381,380,392,361,39,,37,1315,43,1430,96%,0%,3%,0%,0%,3%,,,,,,,,,
,MCLARIN RD,CLIFF RD,BOAT CLUB ENTRANCE,E1751666  N5885971,Both,07/04/2019,153,173,335,109,20,,78,1315,46,1515,83%,4%,12%,1%,0%,13%,,,,,,,,,
,MIDDLEFIELD DR,KILKENNY DR,HEYINGTON WAY,E1770441  N5909662,Both,27/03/2019,5633,5395,5128,4472,632,,434,1315,650,1515,96%,0%,3%,0%,0%,3%,,,,,,,,,
,MURPHYS RD,REDOUBT RD,THOMAS RD,E1770780  N5904742,Both,22/03/2019,15024,14448,14005,12010,1375,,1044,1315,1192,1515,92%,1%,6%,1%,0%,6%,,,,,,,,,
,MURVALE DR,JANOME PL,JANDELL CRES,E1770750  N5915727,Both,28/03/2019,977,924,835,745,157,,75,1315,147,1515,95%,0%,4%,0%,0%,4%,,,,,,,,,
,OAKLAND RD,HAYFIELD WAY,DERBYSHIRE LANE,E1769568  N5894961,Both,05/04/2019,591,572,512,537,61,,65,1315,70,1515,92%,2%,5%,0%,0%,5%,,,,,,,,,
,OLD WAIROA RD,BRIGHTWELL ST,ANCROFT ST,E1774459  N5897708,Both,05/04/2019,1728,1624,1476,1251,150,,127,1315,177,1515,92%,1%,6%,1%,0%,7%,,,,,,,,,
,ORMISTON RD EASTB FLAT BUSH SE,MURPHYS RD,RIENZO DR,E1771457  N5907042,Both,23/03/2019,17515,16243,14159,11966,1795,,1084,,1576,,88%,2%,8%,1%,1%,9%,,,,,,,,,
,ORMISTON RD EASTB FLAT BUSH SE,MICHAEL JONES DR,CHAPEL RD RHS,E1769546  N5907414,Both,22/03/2019,26049,24659,23071,19299,2169,,1735,,2229,,92%,3%,4%,1%,0%,5%,,,,,,,,,
,ORMISTON RD EASTBOUND FLAT BUSH SE,CHAPEL RD RHS,ORMISTON BRIDGE 1ST ABUTMENT,E1769808  N5907350,Both,23/03/2019,9995,9656,9421,8199,428,,736,,1210,,92%,3%,4%,1%,0%,5%,,,,,,,,,
,ORMISTON RD EASTBOUND SE,END PASS LANE LHS END RAIL,END PASS LANE RHS PP,E1773262  N5907684,Both,23/03/2019,1915,1575,962,491,238,,222,,208,,39%,0%,49%,10%,1%,60%,,,,,,,,,
,ORMISTON RD WESTBOUND FLAT BUSH SE,ORMISTON BRIDGE 2ND ABUTMENT,CHAPEL RD LHS,E1769964  N5907294,Both,23/03/2019,10166,9720,9305,7902,1164,,732,,713,,91%,2%,6%,1%,0%,7%,,,,,,,,,
,PARAREKAU RD,HINGAIA RD,NORMANBY RD,E1770637  N5895396,Both,05/04/2019,1776,1665,1401,1372,163,,141,,184,,89%,1%,8%,1%,0%,9%,,,,,,,,,
,PARAREKAU RD,NORMANBY RD,ISLAND VIEW RD,E1770389  N5895646,Both,05/04/2019,1502,1402,1157,1148,147,,124,,166,,89%,1%,9%,2%,0%,10%,,,,,,,,,
,PARK ESTATE RD,MOTORWAY OVERBRIDGE (2ND ABUTMENT),PAPAKOWHATU RD,E1771827  N5893927,Both,05/04/2019,508,518,405,686,99,,143,,154,,87%,1%,9%,2%,0%,11%,,,,,,,,,
,PARK ESTATE RD,NORMANBY RD,ISLAND VIEW RD,E1770389  N5895646,Both,05/04/2019,1495,1397,1155,1145,147,,124,,166,,89%,1%,9%,1%,0%,10%,,,,,,,,,
,PARK ESTATE RD,MOTORWAY OVERBRIDGE (2ND ABUTMENT),PAPAKOWHATU RD,E1771827  N5893927,Both,05/04/2019,508,518,405,686,99,,143,,154,,87%,1%,9%,2%,0%,11%,,,,,,,,,
,PEARL BAKER DR,SPRINGS RD,OROUA PL,E1768323  N5908842,Both,27/03/2019,1521,1445,1504,1006,123,,190,,198,,95%,0%,4%,0%,0%,5%,,,,,,,,,
,PRICTOR ST,CLEVEDON RD,MARGARET ST,E1773082  N5896561,Both,05/04/2019,10059,9328,8224,6781,778,,776,,808,,89%,1%,9%,1%,0%,10%,,,,,,,,,
,PRINCE REGENT DR,SKILLING PL,GALLOWAY CRES,E1769021  N5914900,Both,28/03/2019,9770,9333,8831,7647,866,,730,,938,,95%,1%,4%,0%,0%,4%,,,,,,,,,
,QUARRY RD (DRURY),MAKETU RD,RAMARAMA RD RAB,E1775277  N5889347,Both,06/04/2019,1242,987,606,96,152,,153,,132,,35%,1%,50%,10%,5%,65%,,,,,,,,,
,REAGAN RD,MEADOWCOURT DR,MOTORWAY OVERBRIDGE (1ST ABUTMENT),E1767361  N5905634,Both,27/03/2019,25346,23552,21086,17047,2079,,1640,,2118,,94%,1%,4%,1%,0%,5%,,,,,,,,,
,REDOUBT RD (MANUKAU HEIGHTS) (SE),HOLLYFORD DR,GOODWOOD DR,E1769008  N5904632,Both,22/03/2019,15879,15726,16536,14148,1030,,1226,,1217,,93%,1%,6%,0%,0%,6%,,,,,,,,,
,REDOUBT RD (MANUKAU HEIGHTS) (SE),KINNARD LANE,MILL RD (AT TEE),E1770963  N5903864,Both,22/03/2019,19574,17940,15413,12300,1831,,1451,,1905,,92%,1%,5%,1%,0%,6%,,,,,,,,,
,REDOUBT RD (MANUKAU HEIGHTS) (SE),MURPHYS RD,KINNARD LANE,E1770614  N5904365,Both,22/03/2019,20073,18420,15918,12660,1894,,1480,,1984,,95%,1%,3%,1%,0%,4%,,,,,,,,,
,REDOUBT RD (MANUKAU HEIGHTS) (SE),UMBRIA LANE,SPRINGHILL RD,E1773467  N5905498,Both,22/03/2019,1055,1012,993,815,109,,82,,118,,91%,2%,6%,1%,0%,7%,,,,,,,,,
,REDOUBT RD (MANUKAU) (SW),DIORELLA DR,HOLLYFORD DR,E1768445  N5904473,Both,04/04/2019,32207,31533,31184,28513,2326,,2184,,2136,,92%,2%,4%,1%,0%,6%,,,,,,,,,
,REEVES RD,ALTON TCE,GOSSAMER DR RAB,E1768077  N5912843,Both,28/03/2019,8895,8366,8034,6056,838,,733,,979,,95%,1%,4%,0%,0%,4%,,,,,,,,,
,REEVES RD,WILLIAM ROBERTS RD,LEWIS RD,E1767035  N5913098,Both,28/03/2019,13070,12324,11710,9211,1162,,1006,,1468,,96%,1%,3%,0%,0%,3%,,,,,,,,,
,STANCOMBE RD,CHAPEL RD,KESTEV DR,E1770121  N5908101,Both,22/03/2019,17767,16603,14973,12414,1676,,1167,,1639,,92%,1%,6%,1%,0%,7%,,,,,,,,,
,STANCOMBE RD,TOPLAND DR,JEFFS RD,E1771283  N5907805,Both,22/03/2019,16107,14784,12265,10685,1798,,985,,1470,,89%,1%,9%,1%,0%,10%,,,,,,,,,
,TAKANINI RD,BEACH RD,GLENORA RD (APEX),E1771205  N5898343,Both,05/04/2019,3116,3060,3055,2786,185,,403,,371,,95%,1%,4%,0%,0%,5%,,,,,,,,,
,TAKANINI RD,TAKA ST,BEACH RD,E1770954  N5898529,Both,05/04/2019,3711,3640,3553,3372,247,,471,,445,,93%,1%,6%,0%,0%,6%,,,,,,,,,
,TE IRIRANGI DR EAST B MANUKAU SW,GREAT SOUTH RD (LHS),MOTORWAY OVERBRIDGE 1ST ABUT,E1767508  N5904971,Both,04/04/2019,19016,17490,14943,12411,863,,1478,,2030,,88%,5%,5%,1%,1%,7%,,,,,,,,,
,TE IRIRANGI DR EAST B MANUKAU SW,MOTORWAY OVERBRIDGE 2ND ABUT,DIORELLA DR,E1767927  N5905149,Both,04/04/2019,17102,15962,14024,12202,747,,1291,,2039,,90%,3%,5%,1%,0%,7%,,,,,,,,,
,TE IRIRANGI DR EASTB MANUKAU SW,SHALIMAR PL,LEILA PL,E1768283  N5905290,Both,04/04/2019,14675,13708,12160,10424,735,,1065,,1645,,90%,3%,5%,1%,0%,6%,,,,,,,,,
,TE IRIRANGI DR WEST B MANUKAU SW,CHARNTAY AVE,LEILA PL,E1768388  N5905315,Both,04/04/2019,13550,12669,11311,9626,1545,,897,,861,,91%,4%,3%,1%,1%,5%,,,,,,,,,
,TE IRIRANGI DR WEST B MANUKAU SW,MOTORWAY OVERBRIDGE 2ND ABUT,GREAT SOUTH RD RHS,E1767270  N5905002,Both,04/04/2019,18158,16790,14576,12165,1837,,1224,,1166,,91%,3%,4%,2%,1%,6%,,,,,,,,,
,TE IRIRANGI DR WEST BOUND MANUKAU SW,SHALIMAR PL,DIORELLA DR,E1768244  N5905259,Both,04/04/2019,14023,13128,11846,9935,1595,,916,,910,,90%,4%,5%,1%,0%,6%,,,,,,,,,
,WAIHOEHOE RD (RUNCIMAN) (SR),FITZGERALD RD,APPLEBY RD,E1774320  N5891701,Both,05/04/2019,2865,2622,2133,1897,299,,201,,278,,87%,2%,10%,1%,0%,11%,,,,,,,,,
,WAIKOPUA RD,END OF SEAL,END (GATE),E1778138  N5911180,Both,06/04/2019,79,69,40,49,12,715,12,,12,,75%,1%,10%,6%,7%,24%,,,,,,,,,
,WAIUKU RD,START PASSING LANE (POWERPOLE LHS),BALDHILL RD,E1760712  N5879188,Both,26/02/2019,7685,7153,6436,5212,705,715,606,,779,,91%,3%,5%,1%,1%,7%,,,,,,,,,
,WAIUKU RD,END PASSING LANE (PP LHS),GLENBROOK STATION RD (PP LHS),E1759638  N5879655,Both,26/02/2019,8269,7643,6727,5427,767,715,621,,851,,91%,2%,5%,1%,1%,7%,,,,,,,,,
,JACK LACHLAN DR,WHITFORD-MARAETAI RD,KARO RD,E1779130  N5914721,Both,06/04/2019,2358,2237,1962,1907,222,,204,,264,,91%,1%,7%,0%,0%,8%,,,,,,,,,
,VICTORIA ST WEST (PUKEKOHE),HELVETIA RD,MOLONEY TCE,E1768026  N5881026,Both,07/04/2019,7806,7518,7224,6374,682,,689,,687,,90%,1%,7%,1%,0%,8%,,,,,,,,,
,VICTORIA ST WEST (PUKEKOHE),MAKATITI RD,FACTORY RD,E1767245  N5880515,Both,07/04/2019,4411,4172,4078,3071,407,,396,,442,,89%,1%,8%,1%,0%,9%,,,,,,,,,
,VICTORIA ST WEST PUKEKOHE,PATERSON AVE WEST,VICTORIA ST W JUTLAND RD STH RAB,E1767605  N5880747,Both,07/04/2019,7707,7401,7064,6208,755,,740,,715,,90%,1%,7%,1%,0%,8%,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),TE IRIRANGI DR,BAKERFIELD PL,E1767489  N5904836,Both,03/04/2019,28996,28124,27799,24087,1736,,2282,,2161,,91%,3%,4%,2%,0%,6%,,,,,,,,,
,MCLARIN RD,SPEED RESTRICTION,HILL RD,E1752023  N5885978,Both,07/04/2019,254,246,279,173,29,,45,,34,,85%,2%,11%,1%,0%,12%,,,,,,,,,
,SMALES RD,TE IRIRANGI DR (LHS),WAYNE FRANCIS DR,E1770057  N5909809,Both,23/03/2019,15874,14963,14008,11367,1480,,1141,,1800,,91%,3%,5%,1%,0%,6%,,,,,,,,,
,TE IRIRANGI DR EBOUND TAMAKI SE,BELINDA AVE,FLORENCE CARTER AVE (EAST),E1769115  N5906704,Both,04/04/2019,15473,14369,12447,10770,1295,,1110,,1415,,90%,3%,5%,1%,0%,6%,,,,,,,,,
,TRUGOOD DR,TI RAKAU DR (RHS),CRYERS RD,E1768652  N5911255,Both,28/03/2019,10829,9548,7459,5230,789,,916,,1139,,88%,1%,9%,1%,0%,11%,,,,,,,,,
,WAIHOEHOE RD (DRURY),GREAT SOUTH RD RAB,FLANAGAN RD,E1773507  N5891847,Both,05/04/2019,4571,4214,3525,3119,423,,334,,424,,87%,2%,8%,2%,0%,11%,,,,,,,,,
,ORMISTON RD EASTBOUND EAST TAMAKI SW,PRESTON RD,MURCHISON RD,E1768300  N5907704,Both,23/03/2019,20208,18247,15354,11336,1475,,1382,,1698,,90%,1%,6%,1%,0%,8%,,,,,,,,,
,GREAT SOUTH RD (MANUKAU),REAGAN RD,RYAN PL,E1767179  N5905397,Both,03/04/2019,26428,25468,25074,21060,1839,,2024,,2069,,91%,2%,4%,2%,0%,6%,,,,,,,,,
,ANZAC ST,BARRYS POINT RD,TAHAROTO RD (SIGNPOST),E1757303  N5926961,Both,30/04/2019,18624,17817,16908,14694,1474,,1561,,1613,,88%,1%,3%,3%,1%,8%,,,,,,,,,
,BEACH ST,SANDSPIT RD,START OF SEAL (WILLIAMS ST.),E1753876  N5970710,Both,27/04/2019,122,120,117,110,16,815,19,,17,,94%,3%,1%,0%,0%,2%,,,,,,,,,
,CHIVALRY RD,AVALON PL,BRUCE RD WEST,E1754665  N5928101,Both,25/05/2019,6174,5769,5440,4073,567,815,534,,646,,96%,0%,2%,1%,0%,3%,,,,,,,,,
,FRED THOMAS DR,ANZAC ST,DES SWANN DR,E1757306  N5926676,Both,08/05/2019,8851,7977,6683,4899,883,815,805,,898,,93%,0%,4%,1%,0%,5%,,,,,,,,,
,HAURAKI RD (LEIGH),WONDERVIEW RD,SEATOUN RD,E1761788  N5981968,Both,04/05/2019,1449,1525,1829,1596,142,815,205,,191,,91%,3%,4%,1%,0%,5%,,,,,,,,,
,HURSTMERE RD,ANZAC RD,THE PROMENADE,E1758230  N5927527,Both,08/05/2019,13319,12936,13002,10952,1176,815,1150,,1159,,93%,0%,3%,1%,0%,4%,,,,,,,,,
,JONES RD (OMAHA FLATS),OMAHA FLATS RD,END OF SEAL,E1757363  N5976760,Both,07/05/2019,411,376,349,230,66,815,57,,52,1645,81%,3%,5%,4%,1%,10%,,,,,,,,,
,LAWRIE RD,MAHURANGI EAST RD,END OF SEAL,E1753561  N5969845,Both,27/04/2019,447,438,488,339,54,815,65,,47,1530,70%,12%,16%,1%,1%,18%,,,,,,,,,
,MANGATAWHIRI RD,PARAOA CRES (NORTH),PARAOA CRES (SOUTH),E1760086  N5975555,Both,07/05/2019,415,436,610,367,49,815,82,,66,1530,88%,2%,3%,2%,0%,5%,,,,,,,,,
,MANGAWHAI RD,SCHOOL RD,BRADDICK RD,E1742180  N5992710,Both,01/05/2019,3155,3135,3292,2874,317,815,343,,357,1530,89%,3%,5%,1%,1%,6%,,,,,,,,,
,MANGAWHAI RD,LOWER SILVER HILL RD,WHARFE RD,E1738602  N5989563,Both,09/05/2019,996,905,790,564,117,815,95,,107,1530,88%,3%,4%,2%,3%,8%,,,,,,,,,
,MANGAWHAI RD,TE ARAI POINT RD,RODNEY - KAIPARA BOUNDARY,E1742275  N5996144,Both,01/05/2019,3262,3200,3198,2893,334,815,331,,343,1530,87%,3%,6%,2%,1%,8%,,,,,,,,,
,MANGAWHAI RD,CARTER RD,COAL HILL RD,E1742623  N5999084,Both,01/05/2019,3408,3335,3344,2966,325,815,344,,378,1530,88%,3%,5%,2%,0%,8%,,,,,,,,,
,MATHESON RD 2 (WELLSFORD),WORTHINGTON RD,MATHESON RD SIGN,E1737563  N5982524,Both,03/05/2019,1841,1701,1597,1107,212,815,200,,209,1530,87%,3%,4%,3%,2%,8%,,,,,,,,,
,OMAHA DR,CAROLINE HEIGHTS,BLUE BELL PDE,E1759226  N5977694,Both,07/05/2019,1138,1198,1787,913,148,815,182,,176,1530,89%,4%,2%,2%,0%,4%,,,,,,,,,
,PAKIRI RD,RAHUIKIRI RD,URBAN START,E1753246  N5985538,Both,04/05/2019,306,312,347,308,36,815,39,1345,40,1530,88%,4%,4%,1%,0%,6%,,,,,,,,,
,PAKIRI RD,RODNEY RD,GOAT ISLAND RD,E1759392  N5983737,Both,04/05/2019,337,362,459,389,35,815,54,1345,51,1630,91%,2%,5%,1%,0%,5%,,,,,,,,,
,PORANA RD,TAKA-GLENFIELD BOUNDARY,SUNNYBRAE RD,E1755273  N5927727,Both,07/02/2019,11755,11113,10205,8811,868,815,1037,1345,1098,1630,96%,0%,3%,1%,0%,3%,,,,,,,,,
,PUPUKE RD GLENFIELD,TILDEN AVE,LYDIA AVE,E1754687  N5925729,Both,05/03/2019,15343,14236,12126,10816,1349,815,1004,1345,1378,1630,94%,0%,4%,0%,0%,4%,,,,,,,,,
,RALEIGH RD,HOLDAWAY AVE,OCEAN VIEW RD,E1755023  N5925758,Both,07/02/2019,10881,9977,8268,7161,991,,757,,1110,,92%,0%,3%,3%,0%,6%,,,,,,,,,
,RANGATIRA RD,BIRKDALE RD,ISLAND BAY RD,E1751906  N5925071,Both,07/02/2019,11944,11622,11130,10502,960,,873,,1079,,93%,0%,4%,1%,0%,5%,,,,,,,,,
,RANGATIRA RD,KIA ORA RD,GEMINI PL,E1751098  N5925373,Both,05/02/2019,8418,8268,8154,7633,718,,623,,731,,93%,1%,4%,1%,0%,5%,,,,,,,,,
,RANGATIRA RD,LYSANDER CRES,TEAL CRES STH,E1750878  N5925878,Both,05/02/2019,7566,7437,7274,6955,638,,576,,675,,92%,1%,5%,1%,0%,6%,,,,,,,,,
,SALISBURY RD,BIRKDALE RD,BISHOPGATE ST,E1751988  N5925933,Both,07/02/2019,3117,2934,2667,2287,381,,232,,327,,96%,0%,2%,0%,0%,2%,,,,,,,,,
,SCHOOL RD 3 (TOMARATA),TOMARATA VALLEY RD,END OF SEAL,E1746147  N5989260,Both,09/05/2019,414,347,202,161,79,,71,,71,,85%,3%,6%,3%,2%,11%,,,,,,,,,
,SNELLS BEACH RD,MAHURANGI EAST RD,CUL-DE-SAC,E1754637  N5968052,Both,27/04/2019,991,964,1009,782,87,,117,,117,,96%,1%,2%,0%,0%,2%,,,,,,,,,
,SUNNYBRAE RD,RAEBEN AVE,PORANA RD,E1755204  N5927600,Both,05/03/2019,17467,16675,15635,13754,1168,,1451,,1679,,94%,0%,2%,2%,0%,4%,,,,,,,,,
,SUNNYNOOK RD (EAST),BLAKEBOROUGH DR,SYCAMORE DR,E1755432  N5930505,Both,18/05/2019,10067,9599,9369,7488,988,,933,,1104,,95%,0%,3%,1%,0%,4%,,,,,,,,,
,SUNNYNOOK RD (EAST),BLAKEBOROUGH DR,SYCAMORE DR,E1755488  N5930600,Both,18/05/2019,10123,9588,9161,7341,1047,,907,,1123,,95%,0%,3%,1%,0%,3%,,,,,,,,,
,SUNNYNOOK RD (EAST),EAST COAST RD RAB,MORTON AVE,E1755811  N5931129,Both,18/05/2019,6993,6643,6447,5090,737,,629,,699,,95%,0%,3%,1%,0%,4%,,,,,,,,,
,SUNNYNOOK RD (EAST),MORTON AVE,TRINIDAD RD,E1755668  N5930974,Both,18/05/2019,8473,8057,7751,6284,932,,724,,865,,95%,0%,1%,1%,0%,2%,,,,,,,,,
,TARGET RD,CHEVAL DR,SUNNYNOOK RD RAB,E1754752  N5929753,Both,07/02/2019,14175,12978,11122,8848,1246,,1121,,1247,,93%,0%,4%,2%,0%,6%,,,,,,,,,
,THE STRAND (TAKAPUNA),GIBBONS RD,HURSTMERE RD,E1758315  N5927195,Both,08/05/2019,3907,3785,3758,3201,408,,412,,362,,95%,0%,1%,1%,0%,2%,,,,,,,,,
,TOMARATA VALLEY RD,DAY RD,SCHOOL RD,E1745459  N5989567,Both,09/05/2019,395,346,259,188,52,,49,,59,1830,85%,3%,7%,2%,2%,11%,,,,,,,,,
,VAUXHALL RD,GROVE RD,ASCOT AVE,E1761054  N5923763,Both,24/05/2019,4946,4864,5323,3996,542,,553,,514,1830,90%,0%,2%,2%,0%,4%,,,,,,,,,
,VERBENA RD,VERRAN RD,BEND IN ROAD (NO.29-37),E1752334  N5925482,Both,07/02/2019,3615,3459,3232,2908,405,,286,,345,1830,95%,0%,3%,1%,0%,4%,,,,,,,,,
,VERRAN RD,BIRKDALE RD,WAIPA ST,E1752152  N5925243,Both,07/02/2019,18545,18159,17793,16596,1301,,1372,,1496,1830,93%,0%,3%,1%,0%,5%,,,,,,,,,
,WAIPA ST,BALMAIN RD,KAURI RD,E1752485  N5924835,Both,07/02/2019,20441,20144,20117,18687,1374,,1545,,1781,1830,94%,0%,4%,1%,0%,5%,,,,,,,,,
,WAITEITEI RD,SILVER HILL RD,MANGAWHAI RD,E1741573  N5990095,Both,02/05/2019,2519,2533,2733,2405,237,,281,,300,1830,91%,3%,3%,1%,0%,5%,,,,,,,,,
,WAITEITEI RD,WHANGARIPO VALLEY RD,DAY RD,E1740543  N5985272,Both,02/05/2019,2638,2627,2747,2452,246,,293,,297,1830,89%,3%,3%,3%,0%,6%,,,,,,,,,
,WAYBY VALLEY RD,S HWAY 1,RUSTYBROOK RD,E1738873  N5978647,Both,02/05/2019,2534,2482,2446,2259,224,,254,,265,1830,83%,3%,9%,1%,4%,14%,,,,,,,,,
,WHANGARIPO VALLEY RD,RUSTYBROOK RD,BORROWS RD,E1738960  N5983030,Both,03/05/2019,1494,1392,1379,896,152,,182,,170,1830,86%,3%,4%,3%,2%,9%,,,,,,,,,
,WHANGARIPO VALLEY RD,TOMARATA VALLEY RD,BRIDGE,E1741158  N5983634,Both,03/05/2019,1050,984,963,677,105,,132,,117,1830,75%,3%,3%,4%,11%,18%,,,,,,,,,
,WOODCOCKS RD,AUCKLAND RD (S HWAY 1),URBAN-RURAL,E1748235  N5969628,Both,05/06/2019,10001,8597,5954,4221,1013,,921,,1064,1830,92%,1%,3%,3%,0%,7%,,,,,,,,,
,WHANGARIPO VALLEY RD,WAYBY VALLEY RD,TOMARATA VALLEY RD,E1740685  N5983500,Both,03/05/2019,3734,3594,3538,2952,344,,379,,409,,81%,2%,11%,2%,2%,15%,,,,,,,,,
,SUNNYBRAE RD,ANNE RD,ARGUS PL,E1755314  N5927486,Both,07/02/2019,17191,16319,15264,13014,1125,,1461,,1652,,94%,0%,4%,1%,0%,4%,,,,,,,,,
,SUNNYBRAE RD,ELLEN AVE,SUNNYBRAE RD SERVICE LANE,E1755688  N5927058,Both,07/02/2019,18986,18075,16656,14940,1346,,1476,,1636,,96%,1%,2%,1%,0%,3%,,,,,,,,,
,BEACH VALLEY RD,SEAVIEW RD,SYLVAN GL,E1731258  N5909133,Both,05/04/2019,925,1182,1550,2099,102,,240,,236,,96%,0%,2%,0%,0%,2%,,,,,,,,,
,BOSTON RD,AUBURN ST,SEVERN ST,E1757466  N5918492,Both,08/04/2019,8009,7429,6525,5432,710,,613,,587,,93%,0%,4%,0%,0%,5%,,,,,,,,,
